time,ac_voltage
2024-11-14 15:20:00,266.47
2024-11-14 15:25:00,266.39
2024-11-14 15:30:00,266.63
2024-11-14 15:35:00,266.9
2024-11-14 15:40:00,267.01
2024-11-14 15:45:00,267.02
2024-11-14 15:50:00,267.05
2024-11-14 15:55:00,266.75
2024-11-14 16:00:00,267.16
2024-11-14 16:05:00,267.27
2024-11-14 16:10:00,267.23
2024-11-14 16:15:00,267.05
2024-11-14 16:20:00,266.96
2024-11-14 16:25:00,266.98
2024-11-14 16:30:00,267.1
2024-11-14 16:35:00,267.08
2024-11-14 16:40:00,267.15
2024-11-14 16:45:00,267.31
2024-11-14 16:50:00,267.36
2024-11-14 16:55:00,267.5
2024-11-14 17:00:00,267.92
2024-11-14 17:05:00,268.08
2024-11-14 17:10:00,267.91
2024-11-14 17:15:00,267.78
2024-11-14 17:20:00,267.7
2024-11-14 17:25:00,267.58
2024-11-14 17:30:00,257.07
2024-11-14 17:35:00,0.0
2024-11-14 17:40:00,0.0
2024-11-14 17:45:00,0.0
2024-11-14 17:50:00,0.0
2024-11-14 17:55:00,0.0
2024-11-14 18:00:00,0.0
2024-11-14 18:05:00,0.0
2024-11-14 18:10:00,0.0
2024-11-14 18:15:00,0.0
2024-11-14 18:20:00,0.0
2024-11-14 18:25:00,0.0
2024-11-14 18:30:00,0.0
2024-11-14 18:35:00,0.0
2024-11-14 18:40:00,0.0
2024-11-14 18:45:00,0.0
2024-11-14 18:50:00,0.0
2024-11-14 18:55:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 19:05:00,0.0
2024-11-14 19:10:00,0.0
2024-11-14 19:15:00,0.0
2024-11-14 19:20:00,0.0
2024-11-14 19:25:00,0.0
2024-11-14 19:30:00,0.0
2024-11-14 19:35:00,0.0
2024-11-14 19:40:00,0.0
2024-11-14 19:45:00,0.0
2024-11-14 19:50:00,0.0
2024-11-14 19:55:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 20:05:00,0.0
2024-11-14 20:10:00,0.0
2024-11-14 20:15:00,0.0
2024-11-14 20:20:00,0.0
2024-11-14 20:25:00,0.0
2024-11-14 20:30:00,0.0
2024-11-14 20:35:00,0.0
2024-11-14 20:40:00,0.0
2024-11-14 20:45:00,0.0
2024-11-14 20:50:00,0.0
2024-11-14 20:55:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 21:05:00,0.0
2024-11-14 21:10:00,0.0
2024-11-14 21:15:00,0.0
2024-11-14 21:20:00,0.0
2024-11-14 21:25:00,0.0
2024-11-14 21:30:00,0.0
2024-11-14 21:35:00,0.0
2024-11-14 21:40:00,0.0
2024-11-14 21:45:00,0.0
2024-11-14 21:50:00,0.0
2024-11-14 21:55:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 22:05:00,0.0
2024-11-14 22:10:00,0.0
2024-11-14 22:15:00,0.0
2024-11-14 22:20:00,0.0
2024-11-14 22:25:00,0.0
2024-11-14 22:30:00,0.0
2024-11-14 22:35:00,0.0
2024-11-14 22:40:00,0.0
2024-11-14 22:45:00,0.0
2024-11-14 22:50:00,0.0
2024-11-14 22:55:00,0.0
2024-11-14 23:00:00,0.0
2024-11-14 23:05:00,0.0
2024-11-14 23:10:00,0.0
2024-11-14 23:15:00,0.0
2024-11-14 23:20:00,0.0
2024-11-14 23:25:00,0.0
2024-11-14 23:30:00,0.0
2024-11-14 23:35:00,0.0
2024-11-14 23:40:00,0.0
2024-11-14 23:45:00,0.0
2024-11-14 23:50:00,0.0
2024-11-14 23:55:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 00:05:00,0.0
2024-11-15 00:10:00,0.0
2024-11-15 00:15:00,0.0
2024-11-15 00:20:00,0.0
2024-11-15 00:25:00,0.0
2024-11-15 00:30:00,0.0
2024-11-15 00:35:00,0.0
2024-11-15 00:40:00,0.0
2024-11-15 00:45:00,0.0
2024-11-15 00:50:00,0.0
2024-11-15 00:55:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 01:05:00,0.0
2024-11-15 01:10:00,0.0
2024-11-15 01:15:00,0.0
2024-11-15 01:20:00,0.0
2024-11-15 01:25:00,0.0
2024-11-15 01:30:00,0.0
2024-11-15 01:35:00,0.0
2024-11-15 01:40:00,0.0
2024-11-15 01:45:00,0.0
2024-11-15 01:50:00,0.0
2024-11-15 01:55:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 02:05:00,0.0
2024-11-15 02:10:00,0.0
2024-11-15 02:15:00,0.0
2024-11-15 02:20:00,0.0
2024-11-15 02:25:00,0.0
2024-11-15 02:30:00,0.0
2024-11-15 02:35:00,0.0
2024-11-15 02:40:00,0.0
2024-11-15 02:45:00,0.0
2024-11-15 02:50:00,0.0
2024-11-15 02:55:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 03:05:00,0.0
2024-11-15 03:10:00,0.0
2024-11-15 03:15:00,0.0
2024-11-15 03:20:00,0.0
2024-11-15 03:25:00,0.0
2024-11-15 03:30:00,0.0
2024-11-15 03:35:00,0.0
2024-11-15 03:40:00,0.0
2024-11-15 03:45:00,0.0
2024-11-15 03:50:00,0.0
2024-11-15 03:55:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 04:05:00,0.0
2024-11-15 04:10:00,0.0
2024-11-15 04:15:00,0.0
2024-11-15 04:20:00,0.0
2024-11-15 04:25:00,0.0
2024-11-15 04:30:00,0.0
2024-11-15 04:35:00,0.0
2024-11-15 04:40:00,0.0
2024-11-15 04:45:00,0.0
2024-11-15 04:50:00,0.0
2024-11-15 04:55:00,0.0
2024-11-15 05:00:00,0.0
2024-11-15 05:05:00,0.0
2024-11-15 05:10:00,0.0
2024-11-15 05:15:00,0.0
2024-11-15 05:20:00,0.0
2024-11-15 05:25:00,0.0
2024-11-15 05:30:00,0.0
2024-11-15 05:35:00,0.0
2024-11-15 05:40:00,0.0
2024-11-15 05:45:00,0.0
2024-11-15 05:50:00,0.0
2024-11-15 05:55:00,0.0
2024-11-15 06:00:00,0.0
2024-11-15 06:05:00,0.0
2024-11-15 06:10:00,0.0
2024-11-15 06:15:00,0.0
2024-11-15 06:20:00,0.0
2024-11-15 06:25:00,0.0
2024-11-15 06:30:00,0.0
2024-11-15 06:35:00,0.0
2024-11-15 06:40:00,0.0
2024-11-15 06:45:00,0.0
2024-11-15 06:50:00,0.0
2024-11-15 06:55:00,196.83
2024-11-15 07:00:00,264.55
2024-11-15 07:05:00,264.71
2024-11-15 07:10:00,264.54
2024-11-15 07:15:00,265.19
2024-11-15 07:20:00,265.04
2024-11-15 07:25:00,265.07
2024-11-15 07:30:00,264.46
2024-11-15 07:35:00,264.53
2024-11-15 07:40:00,265.51
2024-11-15 07:45:00,265.55
2024-11-15 07:50:00,264.78
2024-11-15 07:55:00,264.39
2024-11-15 08:00:00,264.42
2024-11-15 08:05:00,264.65
2024-11-15 08:10:00,264.69
2024-11-15 08:15:00,265.92
2024-11-15 08:20:00,265.82
2024-11-15 08:25:00,265.23
2024-11-15 08:30:00,265.8
2024-11-15 08:35:00,265.52
2024-11-15 08:40:00,265.69
2024-11-15 08:45:00,265.69
2024-11-15 08:50:00,265.7
2024-11-15 08:55:00,266.84
2024-11-15 09:00:00,266.79
2024-11-15 09:05:00,266.07
2024-11-15 09:10:00,266.3
2024-11-15 09:15:00,267.64
2024-11-15 09:20:00,266.43
2024-11-15 09:25:00,266.31
2024-11-15 09:30:00,267.33
2024-11-15 09:35:00,269.05
2024-11-15 09:40:00,268.88
2024-11-15 09:45:00,268.52
2024-11-15 09:50:00,269.06
2024-11-15 09:55:00,268.53
2024-11-15 10:00:00,268.58
2024-11-15 10:05:00,269.09
2024-11-15 10:10:00,269.43
2024-11-15 10:15:00,269.38
2024-11-15 10:20:00,269.16
2024-11-15 10:25:00,269.55
2024-11-15 10:30:00,270.23
2024-11-15 10:35:00,270.27
2024-11-15 10:40:00,270.0
2024-11-15 10:45:00,269.41
2024-11-15 10:50:00,269.67
2024-11-15 10:55:00,269.51
2024-11-15 11:00:00,270.15
2024-11-15 11:05:00,270.69
2024-11-15 11:10:00,270.42
2024-11-15 11:15:00,270.33
2024-11-15 11:20:00,269.76
2024-11-15 11:25:00,270.18
2024-11-15 11:30:00,270.52
2024-11-15 11:35:00,270.3
2024-11-15 11:40:00,269.94
2024-11-15 11:45:00,269.9
2024-11-15 11:50:00,270.63
2024-11-15 11:55:00,270.57
2024-11-15 12:00:00,271.03
2024-11-15 12:05:00,271.03
2024-11-15 12:10:00,269.93
2024-11-15 12:15:00,269.95
2024-11-15 12:20:00,270.22
2024-11-15 12:25:00,270.03
2024-11-15 12:30:00,269.87
2024-11-15 12:35:00,270.03
2024-11-15 12:40:00,270.4
2024-11-15 12:45:00,270.49
2024-11-15 12:50:00,270.47
2024-11-15 12:55:00,269.61
2024-11-15 13:00:00,269.65
2024-11-15 13:05:00,269.14
2024-11-15 13:10:00,269.72
2024-11-15 13:15:00,269.73
2024-11-15 13:20:00,270.0
2024-11-15 13:25:00,270.25
2024-11-15 13:30:00,269.86
2024-11-15 13:35:00,269.1
2024-11-15 13:40:00,269.38
2024-11-15 13:45:00,269.1
2024-11-15 13:50:00,269.11
2024-11-15 13:55:00,268.77
2024-11-15 14:00:00,269.03
2024-11-15 14:05:00,267.51
2024-11-15 14:10:00,269.62
2024-11-15 14:15:00,269.4
2024-11-15 14:20:00,268.76
2024-11-15 14:25:00,269.08
2024-11-15 14:30:00,268.59
2024-11-15 14:35:00,268.75
2024-11-15 14:40:00,268.59
2024-11-15 14:45:00,268.66
2024-11-15 14:50:00,269.05
2024-11-15 14:55:00,269.19
2024-11-15 15:00:00,268.38
2024-11-15 15:05:00,267.88
2024-11-15 15:10:00,268.19
2024-11-15 15:15:00,268.04
2024-11-15 15:20:00,268.46
2024-11-15 15:25:00,268.33
2024-11-15 15:30:00,268.16
2024-11-15 15:35:00,268.17
2024-11-15 15:40:00,267.64
2024-11-15 15:45:00,267.3
2024-11-15 15:50:00,267.72
2024-11-15 15:55:00,268.05
2024-11-15 16:00:00,268.01
2024-11-15 16:05:00,267.6
2024-11-15 16:10:00,267.36
2024-11-15 16:15:00,267.36
2024-11-15 16:20:00,266.48
2024-11-15 16:25:00,266.22
2024-11-15 16:30:00,266.51
2024-11-15 16:35:00,266.21
2024-11-15 16:40:00,266.32
2024-11-15 16:45:00,266.92
2024-11-15 16:50:00,267.11
2024-11-15 16:55:00,267.56
2024-11-15 17:00:00,268.03
2024-11-15 17:05:00,267.34
2024-11-15 17:10:00,267.56
2024-11-15 17:15:00,268.17
2024-11-15 17:20:00,267.88
2024-11-15 17:25:00,268.21
2024-11-15 17:30:00,267.63
2024-11-15 17:35:00,268.19
2024-11-15 17:40:00,268.7
2024-11-15 17:45:00,0.0
2024-11-15 17:50:00,0.0
2024-11-15 17:55:00,0.0
2024-11-15 18:00:00,0.0
2024-11-15 18:05:00,0.0
2024-11-15 18:10:00,0.0
2024-11-15 18:15:00,0.0
2024-11-15 18:20:00,0.0
2024-11-15 18:25:00,0.0
2024-11-15 18:30:00,0.0
2024-11-15 18:35:00,0.0
2024-11-15 18:40:00,0.0
2024-11-15 18:45:00,0.0
2024-11-15 18:50:00,0.0
2024-11-15 18:55:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 19:05:00,0.0
2024-11-15 19:10:00,0.0
2024-11-15 19:15:00,0.0
2024-11-15 19:20:00,0.0
2024-11-15 19:25:00,0.0
2024-11-15 19:30:00,0.0
2024-11-15 19:35:00,0.0
2024-11-15 19:40:00,0.0
2024-11-15 19:45:00,0.0
2024-11-15 19:50:00,0.0
2024-11-15 19:55:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 20:05:00,0.0
2024-11-15 20:10:00,0.0
2024-11-15 20:15:00,0.0
2024-11-15 20:20:00,0.0
2024-11-15 20:25:00,0.0
2024-11-15 20:30:00,0.0
2024-11-15 20:35:00,0.0
2024-11-15 20:40:00,0.0
2024-11-15 20:45:00,0.0
2024-11-15 20:50:00,0.0
2024-11-15 20:55:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 21:05:00,0.0
2024-11-15 21:10:00,0.0
2024-11-15 21:15:00,0.0
2024-11-15 21:20:00,0.0
2024-11-15 21:25:00,0.0
2024-11-15 21:30:00,0.0
2024-11-15 21:35:00,0.0
2024-11-15 21:40:00,0.0
2024-11-15 21:45:00,0.0
2024-11-15 21:50:00,0.0
2024-11-15 21:55:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 22:05:00,0.0
2024-11-15 22:10:00,0.0
2024-11-15 22:15:00,0.0
2024-11-15 22:20:00,0.0
2024-11-15 22:25:00,0.0
2024-11-15 22:30:00,0.0
2024-11-15 22:35:00,0.0
2024-11-15 22:40:00,0.0
2024-11-15 22:45:00,0.0
2024-11-15 22:50:00,0.0
2024-11-15 22:55:00,0.0
2024-11-15 23:00:00,0.0
2024-11-15 23:05:00,0.0
2024-11-15 23:10:00,0.0
2024-11-15 23:15:00,0.0
2024-11-15 23:20:00,0.0
2024-11-15 23:25:00,0.0
2024-11-15 23:30:00,0.0
2024-11-15 23:35:00,0.0
2024-11-15 23:40:00,0.0
2024-11-15 23:45:00,0.0
2024-11-15 23:50:00,0.0
2024-11-15 23:55:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 00:05:00,0.0
2024-11-16 00:10:00,0.0
2024-11-16 00:15:00,0.0
2024-11-16 00:20:00,0.0
2024-11-16 00:25:00,0.0
2024-11-16 00:30:00,0.0
2024-11-16 00:35:00,0.0
2024-11-16 00:40:00,0.0
2024-11-16 00:45:00,0.0
2024-11-16 00:50:00,0.0
2024-11-16 00:55:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 01:05:00,0.0
2024-11-16 01:10:00,0.0
2024-11-16 01:15:00,0.0
2024-11-16 01:20:00,0.0
2024-11-16 01:25:00,0.0
2024-11-16 01:30:00,0.0
2024-11-16 01:35:00,0.0
2024-11-16 01:40:00,0.0
2024-11-16 01:45:00,0.0
2024-11-16 01:50:00,0.0
2024-11-16 01:55:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 02:05:00,0.0
2024-11-16 02:10:00,0.0
2024-11-16 02:15:00,0.0
2024-11-16 02:20:00,0.0
2024-11-16 02:25:00,0.0
2024-11-16 02:30:00,0.0
2024-11-16 02:35:00,0.0
2024-11-16 02:40:00,0.0
2024-11-16 02:45:00,0.0
2024-11-16 02:50:00,0.0
2024-11-16 02:55:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 03:05:00,0.0
2024-11-16 03:10:00,0.0
2024-11-16 03:15:00,0.0
2024-11-16 03:20:00,0.0
2024-11-16 03:25:00,0.0
2024-11-16 03:30:00,0.0
2024-11-16 03:35:00,0.0
2024-11-16 03:40:00,0.0
2024-11-16 03:45:00,0.0
2024-11-16 03:50:00,0.0
2024-11-16 03:55:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 04:05:00,0.0
2024-11-16 04:10:00,0.0
2024-11-16 04:15:00,0.0
2024-11-16 04:20:00,0.0
2024-11-16 04:25:00,0.0
2024-11-16 04:30:00,0.0
2024-11-16 04:35:00,0.0
2024-11-16 04:40:00,0.0
2024-11-16 04:45:00,0.0
2024-11-16 04:50:00,0.0
2024-11-16 04:55:00,0.0
2024-11-16 05:00:00,0.0
2024-11-16 05:05:00,0.0
2024-11-16 05:10:00,0.0
2024-11-16 05:15:00,0.0
2024-11-16 05:20:00,0.0
2024-11-16 05:25:00,0.0
2024-11-16 05:30:00,0.0
2024-11-16 05:35:00,0.0
2024-11-16 05:40:00,0.0
2024-11-16 05:45:00,0.0
2024-11-16 05:50:00,0.0
2024-11-16 05:55:00,0.0
2024-11-16 06:00:00,0.0
2024-11-16 06:05:00,0.0
2024-11-16 06:10:00,0.0
2024-11-16 06:15:00,0.0
2024-11-16 06:20:00,0.0
2024-11-16 06:25:00,0.0
2024-11-16 06:30:00,0.0
2024-11-16 06:35:00,0.0
2024-11-16 06:40:00,0.0
2024-11-16 06:45:00,0.0
2024-11-16 06:50:00,171.42
2024-11-16 06:55:00,264.89
2024-11-16 07:00:00,265.55
2024-11-16 07:05:00,265.01
2024-11-16 07:10:00,264.86
2024-11-16 07:15:00,265.21
2024-11-16 07:20:00,265.34
2024-11-16 07:25:00,265.31
2024-11-16 07:30:00,265.67
2024-11-16 07:35:00,265.6
2024-11-16 07:40:00,265.6
2024-11-16 07:45:00,265.54
2024-11-16 07:50:00,265.69
2024-11-16 07:55:00,265.89
2024-11-16 08:00:00,266.15
2024-11-16 08:05:00,266.23
2024-11-16 08:10:00,266.58
2024-11-16 08:15:00,266.88
2024-11-16 08:20:00,267.19
2024-11-16 08:25:00,267.51
2024-11-16 08:30:00,267.55
2024-11-16 08:35:00,267.75
2024-11-16 08:40:00,267.97
2024-11-16 08:45:00,267.74
2024-11-16 08:50:00,267.76
2024-11-16 08:55:00,267.62
2024-11-16 09:00:00,269.32
2024-11-16 09:05:00,269.62
2024-11-16 09:10:00,269.75
2024-11-16 09:15:00,269.4
2024-11-16 09:20:00,269.6
2024-11-16 09:25:00,270.0
2024-11-16 09:30:00,270.32
2024-11-16 09:35:00,270.44
2024-11-16 09:40:00,270.93
2024-11-16 09:45:00,270.75
2024-11-16 09:50:00,270.78
2024-11-16 09:55:00,271.04
2024-11-16 10:00:00,271.0
2024-11-16 10:05:00,271.05
2024-11-16 10:10:00,271.34
2024-11-16 10:15:00,271.48
2024-11-16 10:20:00,271.85
2024-11-16 10:25:00,271.32
2024-11-16 10:30:00,270.87
2024-11-16 10:35:00,271.09
2024-11-16 10:40:00,271.08
2024-11-16 10:45:00,271.22
2024-11-16 10:50:00,271.33
2024-11-16 10:55:00,271.64
2024-11-16 11:00:00,272.6
2024-11-16 11:05:00,272.33
2024-11-16 11:10:00,271.78
2024-11-16 11:15:00,271.98
2024-11-16 11:20:00,272.05
2024-11-16 11:25:00,272.0
2024-11-16 11:30:00,272.1
2024-11-16 11:35:00,271.79
2024-11-16 11:40:00,272.94
2024-11-16 11:45:00,272.71
2024-11-16 11:50:00,272.42
2024-11-16 11:55:00,272.22
2024-11-16 12:00:00,272.37
2024-11-16 12:05:00,272.06
2024-11-16 12:10:00,272.21
2024-11-16 12:15:00,272.3
2024-11-16 12:20:00,272.72
2024-11-16 12:25:00,272.86
2024-11-16 12:30:00,272.24
2024-11-16 12:35:00,272.48
2024-11-16 12:40:00,272.82
2024-11-16 12:45:00,272.21
2024-11-16 12:50:00,272.36
2024-11-16 12:55:00,272.16
2024-11-16 13:00:00,272.82
2024-11-16 13:05:00,272.76
2024-11-16 13:10:00,273.03
2024-11-16 13:15:00,272.07
2024-11-16 13:20:00,272.22
2024-11-16 13:25:00,272.2
2024-11-16 13:30:00,271.66
2024-11-16 13:35:00,271.75
2024-11-16 13:40:00,271.75
2024-11-16 13:45:00,272.36
2024-11-16 13:50:00,272.55
2024-11-16 13:55:00,271.73
2024-11-16 14:00:00,271.69
2024-11-16 14:05:00,271.74
2024-11-16 14:10:00,271.4
2024-11-16 14:15:00,271.29
2024-11-16 14:20:00,271.44
2024-11-16 14:25:00,272.11
2024-11-16 14:30:00,272.23
2024-11-16 14:35:00,271.43
2024-11-16 14:40:00,271.5
2024-11-16 14:45:00,271.11
2024-11-16 14:50:00,270.78
2024-11-16 14:55:00,271.29
2024-11-16 15:00:00,270.79
2024-11-16 15:05:00,271.7
2024-11-16 15:10:00,271.25
2024-11-16 15:15:00,270.56
2024-11-16 15:20:00,270.98
2024-11-16 15:25:00,270.85
2024-11-16 15:30:00,270.14
2024-11-16 15:35:00,269.9
2024-11-16 15:40:00,269.94
2024-11-16 15:45:00,270.17
2024-11-16 15:50:00,269.98
2024-11-16 15:55:00,270.28
2024-11-16 16:00:00,269.88
2024-11-16 16:05:00,269.88
2024-11-16 16:10:00,269.96
2024-11-16 16:15:00,269.22
2024-11-16 16:20:00,268.37
2024-11-16 16:25:00,269.16
2024-11-16 16:30:00,268.8
2024-11-16 16:35:00,268.81
2024-11-16 16:40:00,268.91
2024-11-16 16:45:00,268.9
2024-11-16 16:50:00,267.78
2024-11-16 16:55:00,266.77
2024-11-16 17:00:00,267.27
2024-11-16 17:05:00,267.45
2024-11-16 17:10:00,267.07
2024-11-16 17:15:00,267.18
2024-11-16 17:20:00,267.26
2024-11-16 17:25:00,267.88
2024-11-16 17:30:00,267.96
2024-11-16 17:35:00,266.63
2024-11-16 17:40:00,266.28
2024-11-16 17:45:00,0.0
2024-11-16 17:50:00,0.0
2024-11-16 17:55:00,0.0
2024-11-16 18:00:00,0.0
2024-11-16 18:05:00,0.0
2024-11-16 18:10:00,0.0
2024-11-16 18:15:00,0.0
2024-11-16 18:20:00,0.0
2024-11-16 18:25:00,0.0
2024-11-16 18:30:00,0.0
2024-11-16 18:35:00,0.0
2024-11-16 18:40:00,0.0
2024-11-16 18:45:00,0.0
2024-11-16 18:50:00,0.0
2024-11-16 18:55:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 19:05:00,0.0
2024-11-16 19:10:00,0.0
2024-11-16 19:15:00,0.0
2024-11-16 19:20:00,0.0
2024-11-16 19:25:00,0.0
2024-11-16 19:30:00,0.0
2024-11-16 19:35:00,0.0
2024-11-16 19:40:00,0.0
2024-11-16 19:45:00,0.0
2024-11-16 19:50:00,0.0
2024-11-16 19:55:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 20:05:00,0.0
2024-11-16 20:10:00,0.0
2024-11-16 20:15:00,0.0
2024-11-16 20:20:00,0.0
2024-11-16 20:25:00,0.0
2024-11-16 20:30:00,0.0
2024-11-16 20:35:00,0.0
2024-11-16 20:40:00,0.0
2024-11-16 20:45:00,0.0
2024-11-16 20:50:00,0.0
2024-11-16 20:55:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 21:05:00,0.0
2024-11-16 21:10:00,0.0
2024-11-16 21:15:00,0.0
2024-11-16 21:20:00,0.0
2024-11-16 21:25:00,0.0
2024-11-16 21:30:00,0.0
2024-11-16 21:35:00,0.0
2024-11-16 21:40:00,0.0
2024-11-16 21:45:00,0.0
2024-11-16 21:50:00,0.0
2024-11-16 21:55:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 22:05:00,0.0
2024-11-16 22:10:00,0.0
2024-11-16 22:15:00,0.0
2024-11-16 22:20:00,0.0
2024-11-16 22:25:00,0.0
2024-11-16 22:30:00,0.0
2024-11-16 22:35:00,0.0
2024-11-16 22:40:00,0.0
2024-11-16 22:45:00,0.0
2024-11-16 22:50:00,0.0
2024-11-16 22:55:00,0.0
2024-11-16 23:00:00,0.0
2024-11-16 23:05:00,0.0
2024-11-16 23:10:00,0.0
2024-11-16 23:15:00,0.0
2024-11-16 23:20:00,0.0
2024-11-16 23:25:00,0.0
2024-11-16 23:30:00,0.0
2024-11-16 23:35:00,0.0
2024-11-16 23:40:00,0.0
2024-11-16 23:45:00,0.0
2024-11-16 23:50:00,0.0
2024-11-16 23:55:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 00:05:00,0.0
2024-11-17 00:10:00,0.0
2024-11-17 00:15:00,0.0
2024-11-17 00:20:00,0.0
2024-11-17 00:25:00,0.0
2024-11-17 00:30:00,0.0
2024-11-17 00:35:00,0.0
2024-11-17 00:40:00,0.0
2024-11-17 00:45:00,0.0
2024-11-17 00:50:00,0.0
2024-11-17 00:55:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 01:05:00,0.0
2024-11-17 01:10:00,0.0
2024-11-17 01:15:00,0.0
2024-11-17 01:20:00,0.0
2024-11-17 01:25:00,0.0
2024-11-17 01:30:00,0.0
2024-11-17 01:35:00,0.0
2024-11-17 01:40:00,0.0
2024-11-17 01:45:00,0.0
2024-11-17 01:50:00,0.0
2024-11-17 01:55:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 02:05:00,0.0
2024-11-17 02:10:00,0.0
2024-11-17 02:15:00,0.0
2024-11-17 02:20:00,0.0
2024-11-17 02:25:00,0.0
2024-11-17 02:30:00,0.0
2024-11-17 02:35:00,0.0
2024-11-17 02:40:00,0.0
2024-11-17 02:45:00,0.0
2024-11-17 02:50:00,0.0
2024-11-17 02:55:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 03:05:00,0.0
2024-11-17 03:10:00,0.0
2024-11-17 03:15:00,0.0
2024-11-17 03:20:00,0.0
2024-11-17 03:25:00,0.0
2024-11-17 03:30:00,0.0
2024-11-17 03:35:00,0.0
2024-11-17 03:40:00,0.0
2024-11-17 03:45:00,0.0
2024-11-17 03:50:00,0.0
2024-11-17 03:55:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 04:05:00,0.0
2024-11-17 04:10:00,0.0
2024-11-17 04:15:00,0.0
2024-11-17 04:20:00,0.0
2024-11-17 04:25:00,0.0
2024-11-17 04:30:00,0.0
2024-11-17 04:35:00,0.0
2024-11-17 04:40:00,0.0
2024-11-17 04:45:00,0.0
2024-11-17 04:50:00,0.0
2024-11-17 04:55:00,0.0
2024-11-17 05:00:00,0.0
2024-11-17 05:05:00,0.0
2024-11-17 05:10:00,0.0
2024-11-17 05:15:00,0.0
2024-11-17 05:20:00,0.0
2024-11-17 05:25:00,0.0
2024-11-17 05:30:00,0.0
2024-11-17 05:35:00,0.0
2024-11-17 05:40:00,0.0
2024-11-17 05:45:00,0.0
2024-11-17 05:50:00,0.0
2024-11-17 05:55:00,0.0
2024-11-17 06:00:00,0.0
2024-11-17 06:05:00,0.0
2024-11-17 06:10:00,0.0
2024-11-17 06:15:00,0.0
2024-11-17 06:20:00,0.0
2024-11-17 06:25:00,0.0
2024-11-17 06:30:00,0.0
2024-11-17 06:35:00,0.0
2024-11-17 06:40:00,0.0
2024-11-17 06:45:00,0.0
2024-11-17 06:50:00,176.97
2024-11-17 06:55:00,265.48
2024-11-17 07:00:00,265.69
2024-11-17 07:05:00,265.58
2024-11-17 07:10:00,265.17
2024-11-17 07:15:00,265.15
2024-11-17 07:20:00,265.52
2024-11-17 07:25:00,265.39
2024-11-17 07:30:00,265.02
2024-11-17 07:35:00,266.2
2024-11-17 07:40:00,266.78
2024-11-17 07:45:00,266.47
2024-11-17 07:50:00,266.66
2024-11-17 07:55:00,266.59
2024-11-17 08:00:00,267.43
2024-11-17 08:05:00,267.62
2024-11-17 08:10:00,267.81
2024-11-17 08:15:00,267.87
2024-11-17 08:20:00,268.09
2024-11-17 08:25:00,268.3
2024-11-17 08:30:00,268.83
2024-11-17 08:35:00,268.95
2024-11-17 08:40:00,269.26
2024-11-17 08:45:00,269.06
2024-11-17 08:50:00,268.38
2024-11-17 08:55:00,268.8
2024-11-17 09:00:00,268.48
2024-11-17 09:05:00,268.48
2024-11-17 09:10:00,268.74
2024-11-17 09:15:00,269.18
2024-11-17 09:20:00,269.46
2024-11-17 09:25:00,269.88
2024-11-17 09:30:00,270.1
2024-11-17 09:35:00,270.26
2024-11-17 09:40:00,270.38
2024-11-17 09:45:00,269.54
2024-11-17 09:50:00,270.32
2024-11-17 09:55:00,269.8
2024-11-17 10:00:00,269.93
2024-11-17 10:05:00,269.72
2024-11-17 10:10:00,270.2
2024-11-17 10:15:00,270.83
2024-11-17 10:20:00,270.77
2024-11-17 10:25:00,270.58
2024-11-17 10:30:00,270.61
2024-11-17 10:35:00,270.37
2024-11-17 10:40:00,270.86
2024-11-17 10:45:00,270.38
2024-11-17 10:50:00,270.62
2024-11-17 10:55:00,270.66
2024-11-17 11:00:00,270.68
2024-11-17 11:05:00,271.69
2024-11-17 11:10:00,271.77
2024-11-17 11:15:00,270.85
2024-11-17 11:20:00,271.07
2024-11-17 11:25:00,271.26
2024-11-17 11:30:00,270.93
2024-11-17 11:35:00,270.97
2024-11-17 11:40:00,270.95
2024-11-17 11:45:00,271.66
2024-11-17 11:50:00,271.78
